199402, AED, U.A.E. DIRHAM
199401, ATS, AUSTRIAN SCHILLING
199401, AUD, AUSTRALIAN DOLLAR
199501, BEF, BELGIAN FRANC
199401, BHD, BAHRAIN DINAR
199836, BND, BRUNEI DOLLAR
199401, BRL, BRAZILIAN REAL
199835, BWP, BOTSWANA PULA
199401, CAD, CANADIAN DOLLAR
199401, CHF, SWISS FRANC
199405, CLP, CHILEAN PESO
199405, CNY, CHINESE YUAN
199401, COP, COLOMBIAN PESO
200120, CZK, CZECH KORUNA
199401, DEM, DEUTSCHE MARK
199401, DKK, DANISH KRONE
201019, DZD, ALGERIAN DINAR
199401, ESP, SPANISH PESETA
199844, EUR, EURO
199401, FIM, FINNISH MARKKA
199401, FRF, FRENCH FRANC
199401, GBP, U.K. POUND STERLING
199401, GRD, GREEK DRACHMA
199928, HUF, HUNGARIAN FORINT
199401, IDR, INDONESIAN RUPIAH
199401, IEP, IRISH POUND
200113, ILS, ISRAELI NEW SHEQEL
199401, INR, INDIAN RUPEE
199401, IRR, IRANIAN RIAL
199401, ISK, ICELANDIC KRONA
199401, ITL, ITALIAN LIRA
199401, JPY, JAPANESE YEN
199401, KRW, KOREAN WON
199401, KWD, KUWAITI DINAR
200614, KZT, KAZAKHSTANI TENGE
199401, LKR, SRI LANKA RUPEE
199501, LUF, LUXEMBOURG FRANC
199401, LYD, LIBYAN DINAR
199401, MTL, MALTESE LIRA
200310, MUR, MAURITIAN RUPEE
199405, MXN, MEXICAN PESO
199401, MYR, MALAYSIAN RINGGIT
199401, NLG, NETHERLANDS GUILDER
199401, NOK, NORWEGIAN KRONE
199401, NPR, NEPALESE RUPEE
199401, NZD, NEW ZEALAND DOLLAR
199401, OMR, RIAL OMANI
201020, PEN, NUEVO SOL
199405, PHP, PHILIPPINE PESO
199401, PKR, PAKISTANI RUPEE
199405, PLN, POLISH ZLOTY
199401, PTE, PORTUGUESE ESCUDO
199401, QAR, QATAR RIYAL
200319, RUB, RUSSIAN RUBLE
199401, SAR, SAUDI ARABIAN RIYAL
199401, SEK, SWEDISH KRONA
199401, SGD, SINGAPORE DOLLAR
199401, THB, THAI BAHT
201024, TND, TUNISIAN DINAR
199401, TTD, TRINIDAD AND TOBAGO DOLLAR
199401, USD, U.S. DOLLAR
199722, UYU, PESO URUGUAYO
199401, VEB, VENEZUELAN BOLIVAR
200805, VEF, BOLIVAR FUERTE
199401, ZAR, SOUTH AFRICAN RAND
