source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,1,1,WEEK #01,2019-01-05,2019-02-08 15:44:52,"440,200,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,2,2,WEEK #02,2019-01-12,2019-02-12 14:10:44,"514,300,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,3,3,WEEK #03,2019-01-19,2019-02-15 11:24:37,"511,100,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,4,4,WEEK #04,2019-01-26,2019-02-19 13:32:10,"498,000,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,5,5,WEEK #05,2019-02-02,2019-02-22 15:46:44,"485,000,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,6,6,WEEK #06,2019-02-09,2019-02-26 14:35:52,"510,100,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,7,7,WEEK #07,2019-02-16,2019-03-01 10:31:27,"492,500,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,8,8,WEEK #08,2019-02-23,2019-03-07 15:02:57,"469,300,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,9,9,WEEK #09,2019-03-02,2019-03-14 15:09:26,"491,900,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,10,10,WEEK #10,2019-03-09,2019-03-21 15:04:39,"488,000,000",
